                   waveport_1_re,                   waveport_2_re,                 sample_e1_s0_re,                 sample_e1_s0_im,                 sample_e1_s1_re,                 sample_e1_s1_im,                 sample_e1_s2_re,                 sample_e1_s2_im,                 sample_e1_s3_re,                 sample_e1_s3_im,                 sample_e1_s4_re,                 sample_e1_s4_im,                 sample_e1_s5_re,                 sample_e1_s5_im,                 sample_e1_s6_re,                 sample_e1_s6_im,                 sample_e1_s7_re,                 sample_e1_s7_im,                 sample_e1_s8_re,                 sample_e1_s8_im,                 sample_e1_s9_re,                 sample_e1_s9_im,                sample_e1_s10_re,                sample_e1_s10_im,                sample_e1_s11_re,                sample_e1_s11_im,                 waveport_1_p0d0,                 waveport_1_p0d1,                 waveport_1_p0d2,                 waveport_1_p0d3,                 waveport_1_p0d4,                 waveport_1_p0d5,                 waveport_1_p0d6,                 waveport_1_p0d7,                 waveport_1_p0d8,                 waveport_1_p0d9,                waveport_1_p0d10,                waveport_1_p0d11,                waveport_1_p0d12,                waveport_1_p0d13,                waveport_1_p0d14,                waveport_1_p0d15,                 waveport_1_p1d0,                 waveport_1_p1d1,                 waveport_1_p1d2,                 waveport_1_p1d3,                 waveport_1_p1d4,                 waveport_1_p1d5,                 waveport_1_p1d6,                 waveport_1_p1d7,                 waveport_1_p1d8,                 waveport_1_p1d9,                waveport_1_p1d10,                waveport_1_p1d11,                waveport_1_p1d12,                waveport_1_p1d13,                waveport_1_p1d14,                waveport_1_p1d15,                 waveport_1_p2d0,                 waveport_1_p2d1,                 waveport_1_p2d2,                 waveport_1_p2d3,                 waveport_1_p2d4,                 waveport_1_p2d5,                 waveport_1_p2d6,                 waveport_1_p2d7,                 waveport_1_p2d8,                 waveport_1_p2d9,                waveport_1_p2d10,                waveport_1_p2d11,                waveport_1_p2d12,                waveport_1_p2d13,                waveport_1_p2d14,                waveport_1_p2d15
        +1.58107828777035713e+09,        +0.00000000000000000e+00,        -8.29576236066228271e+08,        -4.56851431043104548e+06,        -4.86897103544242322e+08,        +1.95795144568259572e+06,        -1.53503776466456604e+09,        -1.22984731742066592e+07,        -2.28771491069058228e+09,        +2.40337493892739601e+07,        -3.50749842169776917e+09,        -2.03149589103584699e+07,        -4.20752227864409256e+09,        -4.14024363098609913e+06,        -1.74691085316121387e+09,        +2.08608717955801040e+07,        +5.27349934878295422e+09,        +1.70483722923295945e+07,        +6.42874096779601192e+09,        +8.75634408095408976e+06,        -7.33526589731913686e+08,        -1.82236885421375446e+07,        -2.14124032055937934e+09,        +3.42383239305595085e+07,        -6.08338463866553402e+09,        +5.45866824797452055e+06,        +1.94299500493437737e+08,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +2.09161539773735516e+07,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +3.12438110743507333e+07,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00,        +0.00000000000000000e+00
        +0.00000000000000000e+00,        +1.25450207119482589e+09,        +1.52781916896844864e+09,        +4.55039073827955686e+06,        -1.62415442297993398e+09,        +2.96451831242409386e+07,        -8.85026749038308978e+08,        +2.29372991627950827e+06,        +5.55888030555618405e+08,        +1.10591613131256332e+06,        +1.83228993026999068e+09,        +8.77464821967747994e+06,        -1.21933358334561157e+09,        +8.56448059309772361e+04,        -1.52106782241461420e+09,        +6.59215193573131459e+05,        +5.66921760768116236e+08,        +7.23981604894301272e+05,        -1.44238724495528793e+09,        -5.94610205445627565e+05,        -8.91489188297214746e+08,        -1.02225766741233505e+06,        -5.47446319238236785e+08,        +2.73252521455269959e+06,        -1.30669532316937995e+09,        +7.52100725812407769e+06,        +0.00000000000000000e+00,        -9.41397265022483878e-09,        +3.35017568632480293e-08,        +2.27890832728485490e-08,        +1.10896201539914567e-08,        -7.76905010826671669e-09,        -3.84984656503097067e-09,        -1.98945555581271689e-08,        -1.30889516380768988e-08,        +1.30889416944991383e-08,        +3.49360572835993463e-09,        +1.16625446447054332e-08,        -1.11783370190964380e-08,        +2.57954232702341882e-07,        +2.21835711371736727e-07,        -1.61279613513983063e-06,        +0.00000000000000000e+00,        -1.01340508334212806e-09,        +3.60643183994131428e-09,        +2.45322285197633343e-09,        +1.19378692226388022e-09,        -8.36330756948731953e-10,        -4.14432272542924238e-10,        -2.14162973300723788e-09,        -1.40901302972551162e-09,        +1.40901195930894842e-09,        +3.76083289792495573e-10,        +1.25546169154918046e-09,        -1.20333720729401747e-09,        +2.77685245541825546e-08,        +2.38804005411642889e-08,        -1.73615949660338797e-07,        +0.00000000000000000e+00,        -1.51378867262020364e-09,        +5.38716033461705320e-09,        +3.66453753368539631e-09,        +1.78323668407641371e-09,        -1.24928130640277938e-09,        -6.19064271588944398e-10,        -3.19909075261515073e-09,        -2.10473383154785875e-09,        +2.10473223259745407e-09,        +5.61779917436451842e-10,        +1.87536427319669844e-09,        -1.79750256209158768e-09,        +4.14796398956943074e-08,        +3.56716977554804807e-08,        -2.59341365365238138e-07
        -8.29576236066228271e+08,        +1.52781916896844888e+09,        +5.49830907833804226e+09,        +1.76072416169100888e+07,        -1.69308979894239998e+09,        +3.27674547208969370e+07,        -1.58251126751333535e+08,        +1.24167666775893811e+07,        +2.05507753720437765e+09,        -1.24097259499498643e+07,        +4.34934095630914497e+09,        +2.59602101958446801e+07,        +1.04006385712049329e+09,        +2.62536794577497151e+06,        -8.07520165430631995e+08,        -1.26819584659329485e+07,        -2.47901787930304527e+09,        -9.90172675961346366e+06,        -5.63203575958229637e+09,        -6.47032096706444491e+06,        -6.48356403449762583e+08,        +1.01472157242030017e+07,        +6.19694410384914041e+08,        -1.73402569720041566e+07,        +2.06462724735406566e+09,        +6.22961111290399823e+06,        +0.00000000000000000e+00,        +1.91666915286670235e+05,        +1.62574033975582861e+05,        +1.43978104789249599e+05,        -1.36834740941862983e+05,        +1.40321112210094463e+05,        +1.82931624556225317e+05,        -3.10518382047246094e+05,        -2.67504467877172166e+05,        -1.70254150959969033e+05,        +6.90111291020853696e+03,        -3.41307893406602816e+04,        -1.53503960297169488e+03,        +7.35246016079133096e+03,        -5.09474793997745292e+04,        +2.05494388628270353e+04,        +0.00000000000000000e+00,        +2.06327587169458748e+04,        +1.75009380812633462e+04,        +1.54991042256646360e+04,        -1.47301279917119009e+04,        +1.51054324988435746e+04,        +1.96924130882072131e+04,        -3.34270045739230482e+04,        -2.87965981669792382e+04,        -1.83276952731331621e+04,        +7.42898154028128261e+02,        -3.67414657992217053e+03,        -1.65245533908136423e+02,        +7.91485250579993817e+02,        -5.48444705816802434e+03,        +2.21212728963258905e+03,        +0.00000000000000000e+00,        +3.08204852571021547e+04,        +2.61422823539360579e+04,        +2.31520137388635085e+04,        -2.20033442367994394e+04,        +2.25639608362401923e+04,        +2.94158302138908366e+04,        -4.99320772269555455e+04,        -4.30153398988350527e+04,        -2.73772630074101471e+04,        +1.10971498857044458e+03,        -5.48831021834803596e+03,        -2.46837934349264088e+02,        +1.18229267503038841e+03,        -8.19247304825002720e+03,        +3.30439750943041190e+03
        -4.56851431043104548e+06,        +4.55039073827955686e+06,        +1.76072416169100627e+07,        +5.50351875604742393e+06,        -5.10723884155221004e+06,        -1.62213587525142264e+07,        +1.94497557202105480e+06,        +3.23012776830036566e+07,        +8.94525317413719743e+06,        +2.28325958426325535e+06,        +1.77765972793336734e+07,        +1.86602294330891296e+07,        +8.68604657819505222e+06,        -8.25936283568126522e+06,        +1.54555770692768740e+06,        -4.06427584341418138e+06,        -1.55225391186670661e+07,        -7.19608234858361259e+06,        -2.96052901050382443e+07,        -1.21713709163788073e+07,        -1.61193870763430349e+06,        +3.04870832381628826e+06,        +7.06925197744022124e+06,        +3.94793057053275034e+06,        +2.17486121817490906e+07,        -4.74532125036434550e+06,        +0.00000000000000000e+00,        -5.11245204524105042e+07,        -4.38814227464294732e+07,        -3.96812262035437971e+07,        -2.78051922730802326e+06,        +1.55619814947550930e+06,        -5.74474694265115112e+07,        +8.42014745976733863e+07,        +9.31065084139071405e+07,        +4.41083069748765603e+07,        -1.09499577909050733e+07,        +1.31088606994886859e+06,        +4.10431688875114138e+05,        +1.80972333042088903e+04,        -4.04798920870666370e+03,        +7.35620927257085782e+02,        +0.00000000000000000e+00,        -5.50350535686589032e+06,        -4.72379286915119924e+06,        -4.27164575913227163e+06,        -2.99320215171559656e+05,        +1.67523231048310729e+05,        -6.18416472036147211e+06,        +9.06420759360792115e+06,        +1.00228259019465689e+07,        +4.74821673769015726e+06,        -1.17875240347335325e+06,        +1.41115622099968547e+05,        +4.41825757652696557e+04,        +1.94814972449231868e+03,        -4.35762137180145203e+02,        +7.91888838849957324e+01,        +0.00000000000000000e+00,        -8.22094166081421170e+06,        -7.05623472258727718e+06,        -6.38083336062910315e+06,        -4.47113951430593908e+05,        +2.50240277782439167e+05,        -9.23768654527284950e+06,        +1.35397927314810641e+07,        +1.49717428572329767e+07,        +7.09271823361714929e+06,        -1.76077865162966680e+06,        +2.10793525487544161e+05,        +6.59983690826516686e+04,        +2.91007715866077206e+03,        -6.50926069015360667e+02,        +1.18289554091444188e+02
        -4.86897103544242322e+08,        -1.62415442297993398e+09,        -1.69308979894239998e+09,        -5.10723884155221004e+06,        +8.10912156434113121e+09,        -1.48745867187114269e+08,        +1.38118960699546576e+09,        -1.56198019566673003e+07,        -3.86989067553105056e+08,        -1.94386850173445381e+07,        -1.87110573264429235e+09,        -2.70959994629120035e+06,        +2.21134850129916716e+09,        +1.24837254467640608e+06,        +2.24204083456641483e+09,        -4.79341267002680525e+06,        -1.51922539208015943e+09,        -3.80731910045258654e+06,        +9.29560066879262567e+08,        -8.93330403086286155e+05,        +1.27001853388619447e+09,        +6.98236288034432195e+06,        +1.03569001403743958e+09,        -7.94897911742426641e+06,        +2.60255618757753038e+09,        -1.08750141600334477e+07,        +0.00000000000000000e+00,        +2.13779383167178743e+06,        -4.22454980780403886e+05,        +1.55990173090045690e+06,        -9.61828812302813982e+05,        +9.96501343333797122e+04,        -5.66325207946654991e+05,        +3.90032651863328792e+04,        +1.15396785775101557e+06,        +2.55466669970035910e+04,        -4.37966061248266429e+05,        -3.27332205357296509e+05,        -2.10369990320644974e+04,        -4.21440159674902025e+04,        +1.15319793303154889e+05,        +7.39081229983798985e+04,        +0.00000000000000000e+00,        +2.30131445740060881e+05,        -4.54768715517605960e+04,        +1.67921918019482633e+05,        -1.03539944708604336e+05,        +1.07272409259401247e+04,        -6.09643628552735026e+04,        +4.19866390899561065e+03,        +1.24223527782436737e+05,        +2.75007408233692877e+03,        -4.71466244157531764e+04,        -3.52369964493949228e+04,        -2.26461267197843563e+03,        -4.53676270377589663e+03,        +1.24140646128379703e+04,        +7.95613821387558164e+03,        +0.00000000000000000e+00,        +3.43762214637919446e+05,        -6.79317423534354166e+04,        +2.50835822279700747e+05,        -1.54664307531100552e+05,        +1.60239731071822316e+04,        -9.10664091199003451e+04,        +6.27181565402811157e+03,        +1.85560712415025861e+05,        +4.10796340292541754e+03,        -7.04259601278826303e+04,        -5.26357790769480489e+04,        -3.38279831733958054e+03,        -6.77685567620466463e+03,        +1.85436906731452837e+04,        +1.18845978808846630e+04
        +1.95795144568259548e+06,        +2.96451831242409386e+07,        +3.27674547208969370e+07,        -1.62213587525142264e+07,        -1.48745867187114209e+08,        +1.31339306472766325e+08,        -1.68185477076034322e+07,        -1.10796888560232714e+08,        +1.74765796697176173e+07,        -1.19068633277476668e+08,        +5.12429235863277093e+07,        +6.98147222366526723e+05,        -2.02527554877544381e+07,        -3.69984069011601508e+07,        -3.05115877252635621e+07,        -1.11472283417494241e+07,        +1.11357115287158219e+06,        -2.82091697921559364e+07,        -5.31204643802614659e+07,        +5.40067465312891267e+06,        -2.05300981956018656e+07,        +2.39156735575306136e+06,        -5.67858992490276601e+06,        +2.20213252413076833e+07,        -8.74802375741533563e+06,        -3.85391352155900653e+06,        +0.00000000000000000e+00,        +1.00827788476126522e+08,        -2.05364400727501884e+07,        +7.65534903805863261e+07,        -7.01411184589049071e+07,        -2.19716185013624188e+06,        -3.21325035405759886e+07,        -5.80759875485594198e+06,        +6.01431229199522510e+07,        -4.42885798375548515e+06,        -2.74893762863346338e+07,        -2.17391112308370508e+07,        +2.91085632874495059e+04,        +7.61512726160992315e+03,        -3.78269033971624958e+03,        -1.05895776850326365e+03,        +0.00000000000000000e+00,        +1.08540142594753578e+07,        -2.21072798240803927e+06,        +8.24090946317078918e+06,        -7.55062380554705765e+06,        -2.36522355713481171e+05,        -3.45903303933551349e+06,        -6.25182409048305359e+05,        +6.47434922106921393e+06,        -4.76762293762451329e+05,        -2.95920486510131648e+06,        -2.34019437353517720e+06,        +3.13350878532484739e+03,        +8.19761110844995073e+02,        -4.07202969607740783e+02,        -1.13995783238249913e+02,        +0.00000000000000000e+00,        +1.62133426292523630e+07,        -3.30230727378737135e+06,        +1.23099791016392596e+07,        -1.12788547994630318e+07,        -3.53308729930297297e+05,        -5.16698121929330006e+06,        -9.33875371946630185e+05,        +9.67115388953820989e+06,        -7.12170652874425403e+05,        -4.42035556993613672e+06,        -3.49569959004350938e+06,        +4.68072460139736722e+03,        +1.22453015506807242e+03,        -6.08265394541545561e+02,        -1.70282869337327270e+02
        -1.53503776466456604e+09,        -8.85026749038309097e+08,        -1.58251126751333535e+08,        +1.94497557202105480e+06,        +1.38118960699546576e+09,        -1.68185477076034322e+07,        +7.75887538201793194e+09,        +2.63748119585192017e+07,        +2.23559224492396259e+09,        -2.12082387288435511e+07,        +2.73363920904722023e+09,        +2.59593478647106849e+07,        +5.70329421170019531e+09,        +5.10169100666136015e+06,        +3.09172409969289446e+09,        -2.73665369054444171e+07,        -6.46958087883722878e+09,        -2.19065823049645200e+07,        -6.37698953666063309e+09,        -1.08459540035994202e+07,        +1.47542626054238272e+09,        +2.26465698019777350e+07,        +2.85158122468747854e+09,        -4.18537480453036651e+07,        +7.93575416065157413e+09,        -1.05347546442126166e+07,        +0.00000000000000000e+00,        -1.75975542425770545e+05,        +1.03877386801061744e+05,        -1.11409591367939545e+05,        -3.08596960697880131e+05,        +2.56563165929535055e+05,        +4.16682919786406637e+04,        -1.81956265168208571e+05,        -7.61698102083334379e+04,        -1.28464576174972637e+05,        -5.00363315107037415e+04,        -7.31993151666470658e+04,        +1.13595877250138037e+04,        -1.54750643569103140e+04,        -1.58782599687164533e+05,        +1.70028892441272328e+04,        +0.00000000000000000e+00,        -1.89435975505946371e+04,        +1.11823005801889849e+04,        -1.19931351428605103e+04,        -3.32201654173802453e+04,        +2.76187775566918535e+04,        +4.48555147484202007e+03,        -1.95874165900627231e+04,        -8.19960666238887279e+03,        -1.38290878210698866e+04,        -5.38636286600301628e+03,        -7.87983573388339573e+03,        +1.22284867111069025e+03,        -1.66587576435809365e+03,        -1.70927938340045584e+04,        +1.83034464106821065e+03,        +0.00000000000000000e+00,        -2.82972760470007524e+04,        +1.67037251247037639e+04,        -1.79149211178135920e+04,        -4.96231082101471911e+04,        +4.12559531269120489e+04,        +6.70035815359958906e+03,        -2.92589901583508145e+04,        -1.22482824385783661e+04,        -2.06574022967853343e+04,        -8.04595835091614026e+03,        -1.17706199348454757e+04,        +1.82664809668325324e+03,        -2.48842630013376947e+03,        -2.55326109121293521e+04,        +2.73410409142849812e+03
        -1.22984731742066573e+07,        +2.29372991627950827e+06,        +1.24167666775893811e+07,        +3.23012776830036566e+07,        -1.56198019566673003e+07,        -1.10796888560232714e+08,        +2.63748119585192688e+07,        +1.99906892753610224e+08,        +1.94616517360150144e+07,        +3.60136277935112417e+07,        +3.38725496737640128e+07,        +1.09366010486793339e+08,        +3.35088429833225086e+07,        +2.45814686746915467e+07,        +2.01793002799643576e+07,        +3.77765723473787447e+06,        -4.93496768102945313e+07,        -1.44370772043600697e+07,        -7.89765290456573367e+07,        -7.67319174790000021e+07,        +1.09696557215068722e+06,        +3.82403294204059392e+07,        +2.94088571562075950e+07,        +1.02290405596335661e+07,        +8.79509471718870401e+07,        -3.21301076921916641e+07,        +0.00000000000000000e+00,        +6.04552001954169497e+07,        +2.24370674121700265e+07,        +1.95945873053172268e+07,        +8.78336408988068998e+07,        -5.15542627891401500e+07,        +7.38183163008524328e+07,        +3.48162845241937712e+07,        +4.28085189642739892e+07,        +5.72232055398873538e+07,        +1.24682077154327426e+07,        +2.08281897279806286e+07,        +3.76008435096858535e+05,        +2.74894414776380017e+03,        -5.64864352719638646e+02,        -2.16344358460605122e+02,        +0.00000000000000000e+00,        +6.50794403901718277e+06,        +2.41532868381979503e+06,        +2.10933843967831647e+06,        +9.45520679552558996e+06,        -5.54976670526260044e+06,        +7.94647060943545774e+06,        +3.74793947580261389e+06,        +4.60829581098337192e+06,        +6.16002292909447197e+06,        +1.34219054467757652e+06,        +2.24213455162797216e+06,        +4.04769456704948316e+04,        +2.95921188288229700e+02,        -6.08071031979438388e+01,        -2.32892616924197675e+01,        +0.00000000000000000e+00,        +9.72133664044829831e+06,        +3.60793256548792776e+06,        +3.15085516067952802e+06,        +1.41238535109222960e+07,        -8.29004522693420947e+06,        +1.18701567552840598e+07,        +5.59853943639700953e+06,        +6.88370930185541138e+06,        +9.20162439129566401e+06,        +2.00491676667948789e+06,        +3.34922129613883235e+06,        +6.04630299032873299e+04,        +4.42036605284916959e+02,        -9.08315002055492755e+01,        -3.47886754499044741e+01
        -2.28771491069058228e+09,        +5.55888030555618405e+08,        +2.05507753720437765e+09,        +8.94525317413719743e+06,        -3.86989067553105056e+08,        +1.74765796697176173e+07,        +2.23559224492396259e+09,        +1.94616517360150144e+07,        +6.80341373671437263e+09,        -4.10939927327828705e+07,        +5.71683891596700573e+09,        +4.43363964381328374e+07,        +5.33523467468911839e+09,        +8.02365743370247539e+06,        +1.76633831543716240e+09,        -3.15310573674656637e+07,        -7.11744067046454144e+09,        -2.44308583506583646e+07,        -9.63113972078046799e+09,        -1.34435029876296688e+07,        +6.27555249207026839e+08,        +2.83706788567044847e+07,        +2.74976732794422245e+09,        -4.70963425252890885e+07,        +7.92760175712260818e+09,        -3.50957093219927978e+06,        +0.00000000000000000e+00,        +1.66246596925617894e+05,        -8.47870866986574583e+03,        +5.09984747379361797e+04,        +2.90763890606063069e+05,        +5.86497668325504172e+05,        +8.15435755021389377e+03,        +2.32651572836157138e+04,        -1.15987745497389522e+05,        +6.60738437805393551e+03,        +7.50588426803950279e+04,        +4.26888995203133964e+04,        -1.07635482925936649e+04,        -4.71449744003965534e+04,        -4.41924577639916515e+03,        +1.22255390465199802e+05,        +0.00000000000000000e+00,        +1.78962859435041137e+04,        -9.12724817191146485e+02,        +5.48993665717578551e+03,        +3.13004526081219483e+04,        +6.31359087744084172e+04,        +8.77808731745004138e+02,        +2.50447176043231821e+03,        -1.24859690228269610e+04,        +7.11278560614397065e+02,        +8.08001207867039102e+03,        +4.59541889312092826e+03,        -1.15868560062710435e+03,        -5.07511105954352661e+03,        -4.75727548904041157e+02,        +1.31606749633430445e+04,        +0.00000000000000000e+00,        +2.67328390083698105e+04,        -1.36339605178085321e+03,        +8.20067321709837233e+03,        +4.67555091097408222e+04,        +9.43101876133137848e+04,        +1.31123963821097436e+03,        +3.74109134062799239e+03,        -1.86510989377592705e+04,        +1.06248275821226775e+03,        +1.20696362790952189e+04,        +6.86447421736763317e+03,        -1.73080357123617409e+03,        -7.58102141040162132e+03,        -7.10624987600528016e+02,        +1.96589508095245474e+04
        +2.40337493892739601e+07,        +1.10591613131256355e+06,        -1.24097259499498643e+07,        +2.28325958426325535e+06,        -1.94386850173445381e+07,        -1.19068633277476668e+08,        -2.12082387288435511e+07,        +3.60136277935112417e+07,        -4.10939927327833250e+07,        +1.70113461213984758e+08,        -5.18102094355314448e+07,        -9.81080353337869048e+06,        -6.35624984034235254e+07,        +1.56950762873122901e+08,        -3.67329119950705767e+07,        +3.88863865063451156e+07,        +8.51227795247311592e+07,        +1.08504212632206514e+08,        +1.19238772229039162e+08,        +2.23852931686886549e+07,        -7.50401444547698647e+06,        +2.01527175685827649e+05,        -4.64725877085850611e+07,        -7.83405201954669505e+07,        -1.37069267258963466e+08,        +1.76499308708577678e+07,        +0.00000000000000000e+00,        +5.13755904999649078e+07,        -5.55838282906580418e+07,        +2.39914095233244039e+07,        +7.83821426948380321e+07,        +6.27869733148355857e+07,        -7.44695655829096437e+07,        +2.90780533590359539e+07,        -5.46419858708276972e+07,        -1.04341768233600922e+06,        +2.99310291869020648e+07,        +2.48183849136471488e+07,        +3.22319466424444574e+05,        -4.52330460527639900e+02,        -1.61131107433803578e+02,        -6.27738531430440389e+02,        +0.00000000000000000e+00,        +5.53053280552334059e+06,        -5.98354554811921064e+06,        +2.58265211413154146e+06,        +8.43776212248712778e+06,        +6.75895716814104468e+06,        -8.01657696702551562e+06,        +3.13022442093422497e+06,        -5.88215711929893773e+06,        -1.12322907938671255e+05,        +3.22204644677225826e+06,        +2.67167521792522958e+06,        +3.46973799341612830e+04,        -4.86929381548870381e+01,        -1.73456084296211692e+01,        -6.75754479429188564e+01,        +0.00000000000000000e+00,        +8.26131430774483364e+06,        -8.93800872103181109e+06,        +3.85787438799639698e+06,        +1.26040306420809925e+07,        +1.00962911752070021e+07,        -1.19748791528158486e+07,        +4.67581853402805328e+06,        -8.78655827184250765e+06,        -1.67783987379032042e+05,        +4.81297902877537254e+06,        +3.99085395198273752e+06,        +5.18297190109914882e+04,        -7.27357889032604987e+01,        -2.59102564138228502e+01,        -1.00941814211022475e+02
