                   waveport_1_re,                   waveport_2_re,                 sample_e1_s0_re,                 sample_e1_s0_im,                 sample_e1_s1_re,                 sample_e1_s1_im,                 sample_e1_s2_re,                 sample_e1_s2_im,                 sample_e1_s3_re,                 sample_e1_s3_im,                 sample_e1_s4_re,                 sample_e1_s4_im,                 sample_e1_s5_re,                 sample_e1_s5_im,                 sample_e1_s6_re,                 sample_e1_s6_im,                 sample_e1_s7_re,                 sample_e1_s7_im,                 sample_e1_s8_re,                 sample_e1_s8_im,                 sample_e1_s9_re,                 sample_e1_s9_im,                sample_e1_s10_re,                sample_e1_s10_im,                sample_e1_s11_re,                sample_e1_s11_im,                 waveport_1_p0d0,                 waveport_1_p0d1,                 waveport_1_p0d2,                 waveport_1_p0d3,                 waveport_1_p0d4,                 waveport_1_p0d5,                 waveport_1_p0d6,                 waveport_1_p0d7,                 waveport_1_p0d8,                 waveport_1_p0d9,                waveport_1_p0d10,                waveport_1_p0d11,                waveport_1_p0d12,                waveport_1_p0d13,                waveport_1_p0d14,                waveport_1_p0d15,                 waveport_1_p1d0,                 waveport_1_p1d1,                 waveport_1_p1d2,                 waveport_1_p1d3,                 waveport_1_p1d4,                 waveport_1_p1d5,                 waveport_1_p1d6,                 waveport_1_p1d7,                 waveport_1_p1d8,                 waveport_1_p1d9,                waveport_1_p1d10,                waveport_1_p1d11,                waveport_1_p1d12,                waveport_1_p1d13,                waveport_1_p1d14,                waveport_1_p1d15,                 waveport_1_p2d0,                 waveport_1_p2d1,                 waveport_1_p2d2,                 waveport_1_p2d3,                 waveport_1_p2d4,                 waveport_1_p2d5,                 waveport_1_p2d6,                 waveport_1_p2d7,                 waveport_1_p2d8,                 waveport_1_p2d9,                waveport_1_p2d10,                waveport_1_p2d11,                waveport_1_p2d12,                waveport_1_p2d13,                waveport_1_p2d14,                waveport_1_p2d15
        +1.20049188875442248e-17,        +8.53960643461671026e-02,        -1.59213526842080122e-01,        +2.27475266409154272e-03,        +1.28509948557934059e-02,        +4.32816030558011888e-04,        -4.14996334978450510e-02,        +3.86788905534185936e-04,        +1.30838987336637874e-01,        +2.57415881862373152e-04,        -1.67368038974351346e-02,        -3.25009538564485832e-05,        -7.05974236596891395e-03,        -3.40114906916463426e-05,        -4.48683038730978145e-02,        +3.21053263051643921e-05,        -1.59125531864925673e-02,        +9.03704290854499651e-06,        -5.81912803758541809e-03,        +8.32560539201499548e-06,        -3.15776790647695656e-03,        -1.58157542814395880e-07,        +2.98645260010101033e-05,        -1.32626320005773465e-06,        +1.29377094792961530e-04,        -3.75353921676392885e-07,        -4.32582876130346516e-01,        +2.42065560610010366e-04,        -2.26170213878045426e-05,        +2.88196362073725172e-04,        -3.80218268617105431e-04,        -7.16702552700380089e-04,        -8.47853507083520710e-05,        -2.47825686958745280e-04,        -5.38185631157162190e-05,        -1.72870957142652506e-04,        -1.00574991246823924e-04,        -9.26160295711297743e-05,        +1.05397005650082216e-05,        +1.89782225203878922e-05,        +6.90866312791218947e-05,        -1.49713714643678214e-04,        -2.34431977557171822e-01,        +1.73330490663303413e-04,        +5.44122409439963995e-04,        +2.77215734835084852e-04,        -4.91718929263536384e-04,        -5.23823226244354823e-04,        +5.86321409514250743e-04,        -1.10763254761114772e-03,        -1.06439050996026837e-03,        -6.41247956331721992e-04,        +2.11559527226776795e-05,        -1.07968295804642940e-04,        +9.94982826031558206e-06,        +5.25564909885545582e-05,        -3.91090972590814185e-05,        -1.29227514516092561e-04,        -7.74369396256447684e-02,        +2.44932353070282560e-06,        -5.43747163296829316e-04,        -6.58130277994564775e-05,        +2.09037495823711730e-04,        +3.05939895106971080e-06,        -6.28490898305834552e-04,        +8.99782124277915553e-04,        +9.94553004278295400e-04,        +5.00200746850252664e-04,        -9.13966881865566273e-05,        +3.94649316978644418e-05,        -2.22421284674490326e-06,        -3.76068672017712546e-05,        +8.66217860072300018e-05,        +1.98501384166002994e-05
        -2.75638004333772717e-17,        -8.43632894380443310e-02,        -3.50072185668122340e-03,        +2.86705143816452400e-03,        +8.11208268565087251e-03,        +3.24966792754967945e-04,        -7.16752225080741628e-02,        +6.14045353658239867e-04,        +1.99369125152959181e-01,        +1.52108475179269821e-04,        -6.09953496285975949e-02,        +7.09263435967693955e-05,        -2.46595500649208869e-03,        -2.55791358339238414e-05,        -3.91181646299147978e-02,        +6.71927950209106171e-06,        -3.97380921248080034e-03,        +7.21008231294883785e-07,        -7.21323580644054273e-04,        +2.68820394016140823e-08,        +1.93000540886388442e-04,        -3.43956287235900974e-08,        +1.13737795481591553e-04,        -4.06418808608042958e-08,        +2.30458854482736116e-05,        +1.30467234890654616e-07,        -4.60006764062675433e-01,        +3.02634745657239326e-04,        -5.19375011542642541e-05,        +3.33077007690904048e-04,        -3.91085285949907958e-04,        -7.43301408638611478e-04,        -1.16669094259789770e-04,        -2.16000808494510427e-04,        +2.24061425237543276e-06,        -1.52354691874742907e-04,        -1.11721246019005620e-04,        -9.65725058042451502e-05,        +1.08819974749734900e-05,        +3.86857397156836579e-05,        +8.47378187799401685e-05,        -1.56059335382039500e-04,        -1.93629103979627182e-01,        +1.60209145137850249e-04,        +3.94852007630466849e-04,        +2.43240267779303921e-04,        -4.48071108217407176e-04,        -4.10566230826608924e-04,        +4.14013424308073996e-04,        -8.71446986071516654e-04,        -8.03887828488974998e-04,        -5.11354798541158542e-04,        -4.31318508959270036e-06,        -1.01832113062291243e-04,        +1.13132356373117479e-05,        +5.61595386046493810e-05,        -4.25142612730027513e-05,        -1.12883496098662743e-04,        -6.24043371878789180e-02,        -3.19477719293901072e-06,        -5.68850722236884099e-04,        -9.37302955696272708e-05,        +3.29090752535945487e-04,        +3.08687897372978383e-05,        -6.40199376780708237e-04,        +1.02298682225013694e-03,        +1.08536014678053657e-03,        +5.82270493390860686e-04,        -7.27411853480775710e-05,        +6.93835301762647707e-05,        -7.60065456176399381e-06,        -4.85114612455542937e-05,        +1.16899727538440632e-04,        +4.24549614521772489e-05
        +2.01952796941463562e-17,        +8.08675581086895356e-02,        +1.93508107715920849e-02,        +3.06055897128811732e-03,        +2.23588594285390220e-02,        -2.98262951800887683e-05,        -1.38095639495922490e-01,        +6.20927466457803982e-04,        +9.17541691479411836e-02,        +3.80771195598549256e-04,        -9.26821017347149445e-02,        -5.34002299377327400e-04,        +1.16022982975094252e-01,        -7.79618947349657077e-06,        -2.87321492707902845e-02,        -1.01804542060530881e-05,        +5.47461991102800912e-03,        -3.61881396075528510e-06,        +1.68491960813336051e-03,        -1.39620748218995127e-06,        +2.84184505807926510e-04,        -5.51036802538619737e-08,        -1.07661146339684875e-04,        +2.82071173053328457e-07,        -7.00083552571319104e-05,        -2.71274878182152350e-07,        -4.80055753451058609e-01,        +3.72582544712629323e-04,        -6.38204975275429362e-05,        +3.84979511040803508e-04,        -4.00051490154393753e-04,        -7.59583608881086807e-04,        -1.20860090072634333e-04,        -2.18850047761180055e-04,        +1.71408560550530387e-05,        -1.48043346169508794e-04,        -1.17630039250357125e-04,        -9.98736663148438872e-05,        +1.04390931994273401e-05,        +6.51282671423031556e-05,        +1.00775559072293258e-04,        -1.60305184344560034e-04,        -1.62099183642571754e-01,        +1.50905266452426996e-04,        +2.99364506193822415e-04,        +2.16792628739218750e-04,        -4.02824678968766604e-04,        -3.27044010500140763e-04,        +3.01727508425836161e-04,        -7.17303041601832195e-04,        -6.40621973340886261e-04,        -4.25503764771817362e-04,        -1.73908846906745033e-05,        -9.56023721209263281e-05,        +1.22826810552609630e-05,        +5.88960415905469988e-05,        -4.40322044703518858e-05,        -9.94222339921825750e-05,        -4.29364937049692835e-02,        -1.20642516885842824e-05,        -5.86103250907332057e-04,        -1.22546324027596274e-04,        +4.48445071653574845e-04,        +5.96700017894002350e-05,        -6.30312269800517816e-04,        +1.14406514677463898e-03,        +1.17060773168690025e-03,        +6.65901227135680699e-04,        -5.09042687567958361e-05,        +1.02978178419755101e-04,        -1.49052667259069475e-05,        -6.09188188857587645e-05,        +1.50191552238436470e-04,        +6.75764712077697754e-05
        +7.29319562051965355e-06,        +2.35120210018650771e-05,        -1.54755814285019546e-07,        +4.42025107518043917e-04,        -7.64710814764614048e-06,        -4.13461832933174206e-04,        -5.53546610362145044e-06,        -4.86343794886868758e-03,        +6.24661907737626315e-06,        +5.28740959614822179e-03,        -2.69945871695884077e-06,        +2.27672269392199681e-03,        +3.14140667752783290e-06,        -1.49146693230407757e-03,        +4.80665446542445114e-07,        +9.19796995141329869e-04,        -2.96857437832150360e-07,        -1.00912471076711614e-04,        +3.64973094867024828e-06,        -7.62525332822552838e-04,        -4.51382024577166771e-06,        +2.80227207312675570e-04,        +1.64181450625660792e-17,        +7.35730047774402684e-04,        +3.64192605172669977e-05,        +2.37740470343623787e-04,        -7.31979418732782460e-06,        -5.07428272053876803e-05,        -4.67370969015542279e-04,        -3.45030614327505284e-04,        +2.60624759170768503e-04,        +4.01917802467150951e-04,        -1.79773499979940456e-03,        -5.93194275291833721e-04,        -2.53810921563380333e-04,        -1.08496796674448508e-03,        +1.29803949813129963e-03,        +2.61333556218928053e-04,        -2.69632701825142011e-04,        +4.50773910081015338e-04,        +3.66229196325755708e-04,        +6.14638623861724737e-05,        -5.01827836304911463e-06,        +4.68349370556591336e-05,        +2.91486076701001000e-04,        +3.31111291270130256e-05,        -5.76823798517775018e-05,        -2.59905823036619922e-04,        +1.04173224691419576e-03,        -3.46268968466686633e-05,        +7.11651994334261189e-04,        -4.92149911009073172e-05,        +2.89825304514630048e-04,        +9.61043744466444133e-05,        -1.06939054264111258e-04,        +1.69941185834441752e-04,        +1.38136880333489774e-04,        +2.31838311700382199e-05,        +4.97044890188025625e-06,        -1.65441844160032949e-04,        -1.18121659642011914e-03,        -4.26109000336722873e-04,        +4.01882205145672584e-04,        +1.03842432239899035e-03,        -4.34891927019148954e-03,        -5.08370475886397956e-04,        -1.99666886710618162e-03,        -9.64399866354523501e-04,        +5.88198644012881281e-04,        +2.59604732431073592e-05,        -7.72471900979821224e-06,        +3.45645287935400798e-05,        +2.79129481794316306e-05,        +4.68346634915247772e-06
        +5.93582035157499743e-01,        +4.30621520720821994e-04,        +1.23548717438017215e-02,        +7.69185100369968009e-04,        +1.76671552284505574e-02,        -9.41350665438558617e-04,        +1.43010200438523360e-02,        -4.96408170522282650e-04,        +2.96310141225296329e-02,        -6.33001329770435818e-05,        +4.68145261466574245e-02,        -7.88283499662924074e-04,        +5.88869937401033244e-02,        -1.25152819849206899e-04,        -1.05291981335234948e-03,        -1.80944765683485468e-04,        -4.18899857428306766e-02,        +6.31943930345959712e-04,        -1.65863490126157108e-02,        -1.56381551230620915e-04,        +7.66968669150429674e-03,        -4.69074620816747282e-04,        +2.77795081776564898e-03,        +2.32952576112043625e-04,        +1.39323147039137341e-03,        +3.81963632472163809e-04,        +2.14596718132941571e-18,        -6.49821533405565348e-04,        -5.43920907149345696e-04,        -5.37919724001431057e-04,        +7.68476844807236569e-04,        -1.42637836198358016e-04,        -1.44978802947207509e-04,        +1.73195554061126547e-03,        +2.13240907246887166e-03,        +9.80338820534312023e-04,        +9.38422533603234713e-05,        +1.25223460222219509e-04,        -8.23861874583869064e-07,        -3.30744624769791406e-04,        +6.99885380784979718e-05,        +9.92748823558847938e-05,        -1.47340375539565110e-01,        +1.60070423345764102e-04,        +8.11991525040081579e-07,        +1.37035351997406027e-04,        -6.69199971440746273e-05,        -2.28359376993995917e-04,        -2.04801263175321318e-05,        +4.65752196100952936e-06,        -1.41737915401085135e-04,        +6.57125164971628935e-05,        -1.30119953164443036e-04,        -6.93862213221660006e-06,        -2.30903903665170967e-06,        +6.24176536152929048e-07,        +5.81713996498283499e-05,        -3.53868890963461504e-05,        +3.39434726569151024e-01,        -3.45496726560198439e-04,        +1.76027338631944988e-05,        -2.96436072561685846e-04,        +1.26653776216381137e-04,        +5.31188579703309482e-04,        +5.23715030463954028e-05,        -7.27368970610130808e-05,        +2.50183969181187033e-04,        -1.86482823000527260e-04,        +2.96403533086118367e-04,        +1.15015923334903340e-05,        +5.34893403200159702e-06,        +1.04033139778811059e-05,        -1.36517816646560442e-04,        +7.79681654126034376e-05
        -1.03898547112186166e-03,        -2.18570703848345156e-04,        -3.58453595670117295e-04,        +1.29095386246316779e-01,        +1.33358416559594588e-03,        +6.33482852909353494e-02,        -1.15519449404074423e-04,        +1.26857189244934998e-01,        -6.00935895427175500e-05,        -1.00117392069013836e-01,        +2.55278139837161115e-04,        -5.21915412911413898e-02,        +3.91071404296459426e-05,        +3.25512057527390652e-02,        -4.97553759100528148e-05,        +2.27586612801656206e-04,        -2.81982643993818848e-05,        +1.05488923491790561e-02,        +9.90032944150653395e-05,        +1.64206553500288802e-02,        +4.27236573305680260e-05,        -4.03768843673783795e-02,        -6.07174195849773056e-05,        -6.25022893247649449e-03,        -2.51320771200834556e-04,        +6.21888766498705173e-03,        -4.61201295220401309e-03,        -1.28373616212150866e-02,        +7.78567921580566175e-02,        +5.20185590746989057e-02,        -8.52184003053337025e-03,        -1.05838754948789304e-01,        +4.71233811327845920e-01,        -1.70371155396938312e-01,        -8.45800272979933122e-18,        -8.76185232266772640e-03,        +1.47071147928644966e-02,        +1.52055317481908738e-03,        -1.91654313985749434e-04,        -3.16613893530004773e-05,        +7.56688004725778904e-06,        -1.66703960896553602e-06,        +2.02248527537856368e-04,        +3.03939226044169309e-04,        -3.34093673948433149e-03,        -2.77302682906060754e-03,        +9.52655641119656664e-04,        +4.12975142238442700e-03,        -1.74532369903688984e-02,        -9.90951612686042206e-04,        -1.19740370444993832e-02,        -4.12772687383960567e-03,        +6.72109470101703277e-04,        +9.06005634656251174e-05,        -3.48173591154225481e-05,        -2.43037461542620303e-07,        +4.88133225930452725e-08,        -2.88514880283772719e-09,        -4.24287539265516002e-04,        +3.15742397233806436e-04,        +6.73905748354625654e-03,        +7.62789753008921278e-03,        -4.12951510433911834e-03,        -6.78072035965124418e-03,        +2.47932845795213845e-02,        +3.32261094170880414e-02,        +6.91933954519251132e-02,        +2.52668193776521520e-02,        -6.25775445318804517e-03,        -7.68980120144582813e-04,        +2.32131359210573129e-04,        +6.51491721808761250e-06,        -1.50345122475177221e-06,        +2.85750698078601870e-07
        -2.17951299778192956e-17,        -7.68287265344262810e-02,        +2.04006229152157402e-02,        +3.19877676238886901e-03,        +9.49936867515577821e-02,        -1.46526992699929303e-03,        -1.82565599973052689e-01,        +5.55177673739090031e-04,        +2.96521810835295475e-02,        +3.83349976064658953e-04,        +3.92398108685718741e-02,        -1.73823383788045485e-04,        +6.93432225906590316e-02,        +2.13723383469535172e-05,        -2.99898698915613202e-02,        -2.74781746356747229e-05,        +1.88702088579591719e-02,        -1.27827011235152323e-06,        +2.29695817428815594e-03,        -1.02505855426958300e-06,        -2.38031008640190002e-04,        -3.83220828429254221e-07,        -3.42890987635371969e-04,        -3.93220964559176979e-07,        +2.41992870557370071e-04,        +1.25230579860855921e-06,        -4.94791414125685391e-01,        +4.52119556908414199e-04,        -6.25717019113942904e-05,        +4.44549571433665064e-04,        -4.12774626833381346e-04,        -7.68868626731648483e-04,        -1.00476452442768694e-04,        -2.49672898622753945e-04,        +6.77884566468918905e-06,        -1.56286422077458082e-04,        -1.21386348319284812e-04,        -1.03704459023306895e-04,        +9.29636833288989996e-06,        +9.90729138055924772e-05,        +1.17224656174578202e-04,        -1.63436931338313828e-04,        -1.37895540025814611e-01,        +1.44513163179972576e-04,        +2.36037063007451013e-04,        +1.96924069316916045e-04,        -3.62165834150258753e-04,        -2.65503151062452473e-04,        +2.29623795249516230e-04,        -6.12942997055737670e-04,        -5.32747284520873631e-04,        -3.65739174946324371e-04,        -2.56903840674758034e-05,        -9.05853810722923611e-05,        +1.31615769552716306e-05,        +6.11522114179071882e-05,        -4.49766001915825615e-05,        -8.87778541335122436e-05,        -2.03371483485746615e-02,        -2.49041743010789792e-05,        -5.98086349457890853e-04,        -1.53305908822319874e-04,        +5.63635561579968231e-04,        +8.87427924138547872e-05,        -6.09395665139583916e-04,        +1.26630769417491193e-03,        +1.25635217206957091e-03,        +7.50512194341195209e-04,        -2.41117219920771707e-05,        +1.40656631885004841e-04,        -2.44527454823251447e-05,        -7.47293592443072576e-05,        +1.87240559942630514e-04,        +9.48442330820187485e-05
        +5.23061485597777821e-04,        -1.64966075096944253e-05,        +2.29790632477684708e-04,        -7.30585212909908438e-02,        +2.53767157190142034e-03,        +1.16235587076679872e-01,        -2.80510797745207223e-04,        +4.48846400547399313e-02,        +2.74815369170931486e-04,        +9.75383561970282198e-02,        -2.62851359405741965e-05,        +4.65797894789485994e-03,        +2.23234352859256744e-05,        +8.32533290424674610e-02,        -1.39690471482624006e-04,        -1.50939546113996754e-02,        -9.42197105242338368e-05,        -1.34787258984445740e-01,        +5.39351822468849259e-05,        -4.48914306789843301e-02,        +8.54799327563404270e-05,        -1.30517482835058402e-01,        -2.14882290837605959e-04,        +1.39326992501024247e-02,        +1.95116875648216568e-04,        +1.76612428011978725e-02,        +2.18395516506142027e-03,        -1.14836780089039026e-02,        +8.76382543143117317e-03,        -1.04464293229918381e-16,        -3.27410293299790949e-03,        +4.60721577214914801e-03,        -8.14483163251607245e-03,        -3.55205922415440661e-03,        -8.46293832200671094e-03,        +7.09554448014487922e-03,        +2.67901548742489621e-04,        -3.99730010797579374e-03,        -8.74933067395726959e-04,        +1.35235231875503755e-06,        -3.09227738434798764e-07,        +1.51748415980543644e-07,        -9.24338421378723905e-05,        -1.29150022474541250e-03,        +3.82978635235934402e-04,        -1.63857813583690899e-02,        -3.19906184477908393e-03,        -1.61145832469202811e-03,        +1.64799083256113765e-03,        +6.06306759017010842e-04,        +1.09845210012189773e-03,        -3.69077036301202540e-04,        -4.97550015018124824e-05,        +2.42487058027362345e-04,        +5.45262382135251514e-05,        +3.60816209021755032e-08,        -3.84514353943349389e-08,        +2.87397304812723103e-10,        +2.12571164604066727e-04,        +9.74608755946231378e-03,        -3.75462231751668395e-03,        +1.00145556820482873e-01,        +2.00800636868983425e-02,        +9.10547695804070356e-03,        -8.75799393416303203e-03,        -3.13249603005209517e-03,        -5.34803528377040052e-03,        +1.11090377307346429e-03,        +2.60866075555016188e-04,        -8.37091052475967459e-04,        -1.92087957751826543e-04,        -4.38710255377513493e-07,        +2.84895890702329157e-07,        -2.62396327270288767e-08
        -1.24726210023118692e-03,        -4.85587303442039722e-04,        +3.34479691445060761e-04,        -1.28016767450126800e-01,        -5.72376320853809541e-04,        -2.78591181848739239e-02,        -5.23858384429312003e-05,        +1.31789600680602637e-01,        -3.34882455468214085e-04,        -1.76831903419211650e-01,        +1.72171056587156417e-04,        -7.06890132581694947e-02,        -1.75357537585614704e-04,        +5.08308021672353311e-02,        -1.18072875540980676e-04,        -6.36603245396133027e-02,        +8.38521081426909923e-05,        +1.89443443320382390e-02,        +2.03399466714559139e-04,        -9.58210690870830994e-03,        +6.44706783510501206e-05,        -1.87711677219263469e-02,        +6.34641729111781879e-05,        +1.55046190013387883e-03,        -5.72504937895540033e-04,        +1.31274659879477805e-02,        -3.51181109558638700e-03,        -5.74282082682544062e-03,        +3.69224096870443986e-03,        -1.96295733758404325e-02,        +2.51350130285040926e-02,        +4.37209372576228498e-03,        -9.82286381305551098e-18,        -2.56403710339210500e-01,        -3.26104738928087223e-01,        -1.22434628021141925e-01,        +5.17974361398420985e-02,        +3.43608241465155704e-03,        -1.17238195918017789e-03,        -5.02594294890578447e-05,        +9.83175406618028383e-06,        -2.41659090070002731e-06,        +1.99984910605851982e-04,        +5.01468336942403371e-04,        -4.94883224724169783e-03,        -2.20567539662110427e-03,        -2.79726384844410881e-05,        +4.69178167807710218e-03,        -2.07991239299410990e-02,        +1.14854933005470658e-02,        +4.45687320556407366e-03,        +3.26514291683800478e-03,        -2.43901361588392098e-03,        -1.47220201060545644e-04,        +2.53678619303876044e-05,        +2.86376687313319976e-06,        -4.78443660143002273e-07,        +1.09970561357258918e-07,        -5.29752172710437510e-04,        -1.68381088291445877e-03,        +2.27648807603024438e-02,        +1.26149409240860454e-02,        -2.78550874362770966e-03,        -2.24959470688856876e-02,        +9.74776879854861444e-02,        -2.40757314101171169e-02,        +1.69527115973547166e-02,        -1.09548190929143201e-03,        +5.42029249129943359e-03,        +2.91251154159850867e-04,        +1.71507131545151104e-05,        -7.58941816356785729e-06,        +1.10143295960929597e-06,        -2.34975396992801446e-07
        +3.53183512847703401e-04,        +1.44061811929886041e-05,        +1.66450276601747292e-04,        -5.65021802122534639e-02,        -8.94289222058728328e-04,        -4.31491416106693504e-02,        +9.25958823933967982e-05,        +2.65778489098900247e-03,        -7.48240234248952028e-05,        -4.92478944740321264e-02,        +8.83822902682200725e-05,        +6.93304300291908981e-02,        +5.00443970118790685e-04,        -3.53485325347590168e-02,        +1.74184529568428359e-04,        +2.04861897043103397e-01,        -2.21363809021832086e-04,        -1.03496707415174521e-03,        -4.53125187798692446e-05,        +6.94399649851065032e-02,        +5.20148886859820697e-05,        -1.11403685636518951e-01,        -1.15637536029413392e-04,        -6.77439229600859845e-03,        +5.01422323364427098e-05,        +1.92796522596351680e-03,        +1.51786545493177299e-03,        -9.02448049522908656e-03,        -1.22171018362113233e-17,        -1.48041903731966074e-02,        -1.42756059029000668e-04,        +5.99827054346793037e-03,        -4.86619553384617931e-02,        +2.82207889130098874e-03,        +1.02617383383066382e-03,        +2.94394182110260978e-03,        +1.49536269581359536e-02,        -2.44364406296846163e-03,        -7.78173622035856585e-04,        -3.08125713523262413e-06,        -3.12122327447032744e-07,        +1.45585887032962053e-07,        -5.92199621744104754e-05,        +1.31008979658777378e-03,        -1.78843618896787314e-02,        +1.83445028329461921e-04,        -1.09883243377946536e-03,        -4.17372528546851253e-04,        +5.27660159491433883e-03,        +3.19271968894587214e-04,        +1.17753644121251972e-03,        +7.95212030672466251e-05,        -6.12099917285547713e-04,        +6.40147659915204847e-05,        +3.10375386677773767e-05,        +5.90779015300845272e-07,        -1.49045857856056397e-07,        +2.98411387929164093e-08,        +1.42018342117046465e-04,        -6.15291983897167747e-03,        +9.91026066446786119e-02,        +7.98927346860518989e-04,        +6.10646598437174053e-03,        +1.57721288809468908e-03,        -2.32717706698912820e-02,        -2.11525569691184108e-03,        -6.65092278352632203e-03,        -8.01669044929356213e-04,        +1.55805225705504184e-03,        -5.50587218055497655e-05,        -7.65601670573403314e-05,        -2.89582615725215725e-06,        +8.64183589111697913e-07,        -1.83212018112428297e-07
