triangle,vertex_i,vertex_j,vertex_k
1,1,2,54
2,1,54,53
3,2,3,55
4,2,55,54
5,3,4,56
6,3,56,55
7,4,5,57
8,4,57,56
9,5,6,58
10,5,58,57
11,6,7,59
12,6,59,58
13,7,8,60
14,7,60,59
15,8,9,61
16,8,61,60
17,9,10,62
18,9,62,61
19,10,11,63
20,10,63,62
21,11,12,64
22,11,64,63
23,12,13,65
24,12,65,64
25,13,14,66
26,13,66,65
27,14,15,67
28,14,67,66
29,15,16,68
30,15,68,67
31,16,17,69
32,16,69,68
33,17,18,70
34,17,70,69
35,18,19,71
36,18,71,70
37,19,20,72
38,19,72,71
39,20,21,73
40,20,73,72
41,21,22,74
42,21,74,73
43,22,23,75
44,22,75,74
45,23,24,76
46,23,76,75
47,24,25,77
48,24,77,76
49,25,26,78
50,25,78,77
51,26,27,79
52,26,79,78
53,27,28,80
54,27,80,79
55,28,29,81
56,28,81,80
57,29,30,82
58,29,82,81
59,30,31,83
60,30,83,82
61,31,32,84
62,31,84,83
63,32,33,85
64,32,85,84
65,33,34,86
66,33,86,85
67,34,35,87
68,34,87,86
69,35,36,88
70,35,88,87
71,36,37,89
72,36,89,88
73,37,38,90
74,37,90,89
75,38,39,91
76,38,91,90
77,39,40,92
78,39,92,91
79,40,41,93
80,40,93,92
81,41,42,94
82,41,94,93
83,42,43,95
84,42,95,94
85,43,44,96
86,43,96,95
87,44,45,97
88,44,97,96
89,45,46,98
90,45,98,97
91,46,47,99
92,46,99,98
93,47,48,100
94,47,100,99
95,48,49,101
96,48,101,100
97,49,50,102
98,49,102,101
99,50,51,103
100,50,103,102
101,51,52,104
102,51,104,103
103,52,1,53
104,52,53,104
105,53,54,106
106,53,106,105
107,54,55,107
108,54,107,106
109,55,56,108
110,55,108,107
111,56,57,109
112,56,109,108
113,57,58,110
114,57,110,109
115,58,59,111
116,58,111,110
117,59,60,112
118,59,112,111
119,60,61,113
120,60,113,112
121,61,62,114
122,61,114,113
123,62,63,115
124,62,115,114
125,63,64,116
126,63,116,115
127,64,65,117
128,64,117,116
129,65,66,118
130,65,118,117
131,66,67,119
132,66,119,118
133,67,68,120
134,67,120,119
135,68,69,121
136,68,121,120
137,69,70,122
138,69,122,121
139,70,71,123
140,70,123,122
141,71,72,124
142,71,124,123
143,72,73,125
144,72,125,124
145,73,74,126
146,73,126,125
147,74,75,127
148,74,127,126
149,75,76,128
150,75,128,127
151,76,77,129
152,76,129,128
153,77,78,130
154,77,130,129
155,78,79,131
156,78,131,130
157,79,80,132
158,79,132,131
159,80,81,133
160,80,133,132
161,81,82,134
162,81,134,133
163,82,83,135
164,82,135,134
165,83,84,136
166,83,136,135
167,84,85,137
168,84,137,136
169,85,86,138
170,85,138,137
171,86,87,139
172,86,139,138
173,87,88,140
174,87,140,139
175,88,89,141
176,88,141,140
177,89,90,142
178,89,142,141
179,90,91,143
180,90,143,142
181,91,92,144
182,91,144,143
183,92,93,145
184,92,145,144
185,93,94,146
186,93,146,145
187,94,95,147
188,94,147,146
189,95,96,148
190,95,148,147
191,96,97,149
192,96,149,148
193,97,98,150
194,97,150,149
195,98,99,151
196,98,151,150
197,99,100,152
198,99,152,151
199,100,101,153
200,100,153,152
201,101,102,154
202,101,154,153
203,102,103,155
204,102,155,154
205,103,104,156
206,103,156,155
207,104,53,105
208,104,105,156
209,105,106,158
210,105,158,157
211,106,107,159
212,106,159,158
213,107,108,160
214,107,160,159
215,108,109,161
216,108,161,160
217,109,110,162
218,109,162,161
219,110,111,163
220,110,163,162
221,111,112,164
222,111,164,163
223,112,113,165
224,112,165,164
225,113,114,166
226,113,166,165
227,114,115,167
228,114,167,166
229,115,116,168
230,115,168,167
231,116,117,169
232,116,169,168
233,117,118,170
234,117,170,169
235,118,119,171
236,118,171,170
237,119,120,172
238,119,172,171
239,120,121,173
240,120,173,172
241,121,122,174
242,121,174,173
243,122,123,175
244,122,175,174
245,123,124,176
246,123,176,175
247,124,125,177
248,124,177,176
249,125,126,178
250,125,178,177
251,126,127,179
252,126,179,178
253,127,128,180
254,127,180,179
255,128,129,181
256,128,181,180
257,129,130,182
258,129,182,181
259,130,131,183
260,130,183,182
261,131,132,184
262,131,184,183
263,132,133,185
264,132,185,184
265,133,134,186
266,133,186,185
267,134,135,187
268,134,187,186
269,135,136,188
270,135,188,187
271,136,137,189
272,136,189,188
273,137,138,190
274,137,190,189
275,138,139,191
276,138,191,190
277,139,140,192
278,139,192,191
279,140,141,193
280,140,193,192
281,141,142,194
282,141,194,193
283,142,143,195
284,142,195,194
285,143,144,196
286,143,196,195
287,144,145,197
288,144,197,196
289,145,146,198
290,145,198,197
291,146,147,199
292,146,199,198
293,147,148,200
294,147,200,199
295,148,149,201
296,148,201,200
297,149,150,202
298,149,202,201
299,150,151,203
300,150,203,202
301,151,152,204
302,151,204,203
303,152,153,205
304,152,205,204
305,153,154,206
306,153,206,205
307,154,155,207
308,154,207,206
309,155,156,208
310,155,208,207
311,156,105,157
312,156,157,208
313,157,158,210
314,157,210,209
315,158,159,211
316,158,211,210
317,159,160,212
318,159,212,211
319,160,161,213
320,160,213,212
321,161,162,214
322,161,214,213
323,162,163,215
324,162,215,214
325,163,164,216
326,163,216,215
327,164,165,217
328,164,217,216
329,165,166,218
330,165,218,217
331,166,167,219
332,166,219,218
333,167,168,220
334,167,220,219
335,168,169,221
336,168,221,220
337,169,170,222
338,169,222,221
339,170,171,223
340,170,223,222
341,171,172,224
342,171,224,223
343,172,173,225
344,172,225,224
345,173,174,226
346,173,226,225
347,174,175,227
348,174,227,226
349,175,176,228
350,175,228,227
351,176,177,229
352,176,229,228
353,177,178,230
354,177,230,229
355,178,179,231
356,178,231,230
357,179,180,232
358,179,232,231
359,180,181,233
360,180,233,232
361,181,182,234
362,181,234,233
363,182,183,235
364,182,235,234
365,183,184,236
366,183,236,235
367,184,185,237
368,184,237,236
369,185,186,238
370,185,238,237
371,186,187,239
372,186,239,238
373,187,188,240
374,187,240,239
375,188,189,241
376,188,241,240
377,189,190,242
378,189,242,241
379,190,191,243
380,190,243,242
381,191,192,244
382,191,244,243
383,192,193,245
384,192,245,244
385,193,194,246
386,193,246,245
387,194,195,247
388,194,247,246
389,195,196,248
390,195,248,247
391,196,197,249
392,196,249,248
393,197,198,250
394,197,250,249
395,198,199,251
396,198,251,250
397,199,200,252
398,199,252,251
399,200,201,253
400,200,253,252
401,201,202,254
402,201,254,253
403,202,203,255
404,202,255,254
405,203,204,256
406,203,256,255
407,204,205,257
408,204,257,256
409,205,206,258
410,205,258,257
411,206,207,259
412,206,259,258
413,207,208,260
414,207,260,259
415,208,157,209
416,208,209,260
417,2,1,52
418,3,2,52
419,4,3,52
420,5,4,52
421,6,5,52
422,7,6,52
423,8,7,52
424,9,8,52
425,10,9,52
426,11,10,52
427,12,11,52
428,13,12,52
429,14,13,52
430,15,14,52
431,16,15,52
432,17,16,52
433,18,17,52
434,19,18,52
435,20,19,52
436,21,20,52
437,22,21,52
438,23,22,52
439,24,23,52
440,25,24,52
441,26,25,52
442,27,26,52
443,28,27,52
444,29,28,52
445,30,29,52
446,31,30,52
447,32,31,52
448,33,32,52
449,34,33,52
450,35,34,52
451,37,36,35
452,38,37,35
453,39,38,35
454,40,39,35
455,41,40,35
456,42,41,35
457,43,42,35
458,44,43,35
459,45,44,35
460,46,45,35
461,47,46,35
462,48,47,35
463,49,48,35
464,50,49,35
465,51,50,35
466,51,35,52
467,260,209,210
468,260,210,211
469,260,211,212
470,260,212,213
471,260,213,214
472,260,214,215
473,260,215,216
474,260,216,217
475,260,217,218
476,260,218,219
477,260,219,220
478,260,220,221
479,260,221,222
480,260,222,223
481,260,223,224
482,260,224,225
483,260,225,226
484,260,226,227
485,260,227,228
486,260,228,229
487,260,229,230
488,260,230,231
489,260,231,232
490,260,232,233
491,260,233,234
492,260,234,235
493,260,235,236
494,260,236,237
495,260,237,238
496,260,238,239
497,260,239,240
498,260,240,241
499,260,241,242
500,260,242,243
501,243,244,245
502,243,245,246
503,243,246,247
504,243,247,248
505,243,248,249
506,243,249,250
507,243,250,251
508,243,251,252
509,243,252,253
510,243,253,254
511,243,254,255
512,243,255,256
513,243,256,257
514,243,257,258
515,243,258,259
516,260,243,259
